"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020910 ,2002-09-10,039601 ,CBT ,00 ,039 ,     7734,    689,    562,    846,   3221,   4212,   4756,   5620,   2978,   2114,     7734,    689,    562,    846,   3221,   4212,   4756,   5620,   2978,   2114,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      656,    176,    253,    258,   -186,   -475,    248,     36,    408,    620,  100.0,    8.9,    7.3,   10.9,   41.6,   54.5,   61.5,   72.7,   38.5,   27.3,  100.0,    8.9,    7.3,   10.9,   41.6,   54.5,   61.5,   72.7,   38.5,   27.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     12,     11,      7,     12,     15,     30,     28,     46,     12,     11,      7,     12,     15,     30,     28,      0,      0,      0,      0,      0,      0,      0,      0,    36.5,    35.0,    43.9,    51.1,    32.6,    34.3,    38.1,    44.0,    36.5,    35.0,    43.9,    51.1,    32.6,    34.3,    38.1,    44.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020903 ,2002-09-03,039601 ,CBT ,00 ,039 ,     7078,    513,    309,    588,   3407,   4687,   4508,   5584,   2570,   1494,     7078,    513,    309,    588,   3407,   4687,   4508,   5584,   2570,   1494,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -195,     19,   -696,    -15,   -148,    155,   -144,   -556,    -51,    361,  100.0,    7.2,    4.4,    8.3,   48.1,   66.2,   63.7,   78.9,   36.3,   21.1,  100.0,    7.2,    4.4,    8.3,   48.1,   66.2,   63.7,   78.9,   36.3,   21.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      9,      6,      6,     15,     13,     29,     20,     36,      9,      6,      6,     15,     13,     29,     20,      0,      0,      0,      0,      0,      0,      0,      0,    36.9,    43.4,    45.8,    62.4,    34.1,    40.7,    38.4,    53.7,    36.9,    43.4,    45.8,    62.4,    34.1,    40.7,    38.4,    53.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020827 ,2002-08-27,039601 ,CBT ,00 ,039 ,     7273,    494,   1005,    603,   3555,   4532,   4652,   6140,   2621,   1133,     7273,    494,   1005,    603,   3555,   4532,   4652,   6140,   2621,   1133,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      216,    -44,     33,     -2,    -16,    137,    -62,    168,    278,     48,  100.0,    6.8,   13.8,    8.3,   48.9,   62.3,   64.0,   84.4,   36.0,   15.6,  100.0,    6.8,   13.8,    8.3,   48.9,   62.3,   64.0,   84.4,   36.0,   15.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      9,      8,      7,     11,     13,     26,     22,     35,      9,      8,      7,     11,     13,     26,     22,      0,      0,      0,      0,      0,      0,      0,      0,    39.3,    42.6,    49.5,    65.9,    36.7,    34.8,    40.2,    54.9,    39.3,    42.6,    49.5,    65.9,    36.7,    34.8,    40.2,    54.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020820 ,2002-08-20,039601 ,CBT ,00 ,039 ,     7057,    538,    972,    605,   3571,   4395,   4714,   5972,   2343,   1085,     7057,    538,    972,    605,   3571,   4395,   4714,   5972,   2343,   1085,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -104,     17,   -143,     26,     19,    -68,     62,   -185,   -166,     81,  100.0,    7.6,   13.8,    8.6,   50.6,   62.3,   66.8,   84.6,   33.2,   15.4,  100.0,    7.6,   13.8,    8.6,   50.6,   62.3,   66.8,   84.6,   33.2,   15.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      9,      7,      7,     11,     14,     26,     22,     34,      9,      7,      7,     11,     14,     26,     22,      0,      0,      0,      0,      0,      0,      0,      0,    42.7,    43.0,    52.7,    65.5,    37.9,    34.5,    42.2,    54.0,    42.7,    43.0,    52.7,    65.5,    37.9,    34.5,    42.2,    54.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020813 ,2002-08-13,039601 ,CBT ,00 ,039 ,     7161,    521,   1115,    579,   3552,   4463,   4652,   6157,   2509,   1004,     7161,    521,   1115,    579,   3552,   4463,   4652,   6157,   2509,   1004,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -641,   -581,   -160,     43,    308,   -484,   -230,   -601,   -411,    -40,  100.0,    7.3,   15.6,    8.1,   49.6,   62.3,   65.0,   86.0,   35.0,   14.0,  100.0,    7.3,   15.6,    8.1,   49.6,   62.3,   65.0,   86.0,   35.0,   14.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      9,      8,      7,     11,     13,     25,     23,     34,      9,      8,      7,     11,     13,     25,     23,      0,      0,      0,      0,      0,      0,      0,      0,    41.4,    43.2,    50.3,    66.0,    36.1,    35.2,    40.7,    55.0,    41.4,    43.2,    50.3,    66.0,    36.1,    35.2,    40.7,    55.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020806 ,2002-08-06,039601 ,CBT ,00 ,039 ,     7802,   1102,   1275,    536,   3244,   4947,   4882,   6758,   2920,   1044,     7802,   1102,   1275,    536,   3244,   4947,   4882,   6758,   2920,   1044,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -209,    130,     19,     71,    -64,   -240,    137,   -150,   -346,    -59,  100.0,   14.1,   16.3,    6.9,   41.6,   63.4,   62.6,   86.6,   37.4,   13.4,  100.0,   14.1,   16.3,    6.9,   41.6,   63.4,   62.6,   86.6,   37.4,   13.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     17,      9,      8,      9,     14,     32,     25,     42,     17,      9,      8,      9,     14,     32,     25,      0,      0,      0,      0,      0,      0,      0,      0,    35.2,    42.1,    43.1,    66.7,    31.7,    36.9,    36.2,    58.8,    35.2,    42.1,    43.1,    66.7,    31.7,    36.9,    36.2,    58.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020730 ,2002-07-30,039601 ,CBT ,00 ,039 ,     8011,    972,   1256,    465,   3308,   5187,   4745,   6908,   3266,   1103,     8011,    972,   1256,    465,   3308,   5187,   4745,   6908,   3266,   1103,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -405,     37,   -158,     24,   -131,     23,    -70,   -111,   -335,   -294,  100.0,   12.1,   15.7,    5.8,   41.3,   64.7,   59.2,   86.2,   40.8,   13.8,  100.0,   12.1,   15.7,    5.8,   41.3,   64.7,   59.2,   86.2,   40.8,   13.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     14,      9,      7,      9,     14,     29,     24,     39,     14,      9,      7,      9,     14,     29,     24,      0,      0,      0,      0,      0,      0,      0,      0,    35.8,    41.7,    42.6,    66.6,    30.6,    37.3,    34.8,    58.6,    35.8,    41.7,    42.6,    66.6,    30.6,    37.3,    34.8,    58.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020723 ,2002-07-23,039601 ,CBT ,00 ,039 ,     8416,    935,   1414,    441,   3439,   5164,   4815,   7019,   3601,   1397,     8416,    935,   1414,    441,   3439,   5164,   4815,   7019,   3601,   1397,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1183,    684,     46,     58,   -259,    979,    483,   1083,    700,    100,  100.0,   11.1,   16.8,    5.2,   40.9,   61.4,   57.2,   83.4,   42.8,   16.6,  100.0,   11.1,   16.8,    5.2,   40.9,   61.4,   57.2,   83.4,   42.8,   16.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     14,      9,      7,     10,     12,     30,     22,     38,     14,      9,      7,     10,     12,     30,     22,      0,      0,      0,      0,      0,      0,      0,      0,    35.2,    40.1,    41.7,    64.4,    30.5,    35.0,    34.4,    56.2,    35.2,    40.1,    41.7,    64.4,    30.5,    35.0,    34.4,    56.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020716 ,2002-07-16,039601 ,CBT ,00 ,039 ,     7233,    251,   1368,    383,   3698,   4185,   4332,   5936,   2901,   1297,     7233,    251,   1368,    383,   3698,   4185,   4332,   5936,   2901,   1297,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -119,      0,    208,     49,     12,   -139,     61,    118,   -180,   -237,  100.0,    3.5,   18.9,    5.3,   51.1,   57.9,   59.9,   82.1,   40.1,   17.9,  100.0,    3.5,   18.9,    5.3,   51.1,   57.9,   59.9,   82.1,   40.1,   17.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      5,     10,      5,     10,     14,     20,     24,     32,      5,     10,      5,     10,     14,     20,     24,      0,      0,      0,      0,      0,      0,      0,      0,    43.4,    38.7,    51.3,    61.5,    40.1,    32.8,    42.3,    50.9,    43.4,    38.7,    51.3,    61.5,    40.1,    32.8,    42.3,    50.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020709 ,2002-07-09,039601 ,CBT ,00 ,039 ,     7352,    251,   1160,    334,   3686,   4324,   4271,   5818,   3081,   1534,     7352,    251,   1160,    334,   3686,   4324,   4271,   5818,   3081,   1534,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       78,    -17,    -10,   -176,    236,      5,     43,   -181,     35,    259,  100.0,    3.4,   15.8,    4.5,   50.1,   58.8,   58.1,   79.1,   41.9,   20.9,  100.0,    3.4,   15.8,    4.5,   50.1,   58.8,   58.1,   79.1,   41.9,   20.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      5,      9,      4,     11,     15,     20,     24,     32,      5,      9,      4,     11,     15,     20,     24,      0,      0,      0,      0,      0,      0,      0,      0,    42.0,    38.1,    50.5,    60.1,    38.0,    32.3,    40.2,    49.5,    42.0,    38.1,    50.5,    60.1,    38.0,    32.3,    40.2,    49.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020702 ,2002-07-02,039601 ,CBT ,00 ,039 ,     7274,    268,   1170,    510,   3450,   4319,   4228,   5999,   3046,   1275,     7274,    268,   1170,    510,   3450,   4319,   4228,   5999,   3046,   1275,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -744,    107,      4,    -99,   -902,   -207,   -894,   -302,    150,   -442,  100.0,    3.7,   16.1,    7.0,   47.4,   59.4,   58.1,   82.5,   41.9,   17.5,  100.0,    3.7,   16.1,    7.0,   47.4,   59.4,   58.1,   82.5,   41.9,   17.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      7,      9,      6,     10,     15,     21,     26,     34,      7,      9,      6,     10,     15,     21,     26,      0,      0,      0,      0,      0,      0,      0,      0,    40.4,    38.5,    49.1,    60.2,    35.3,    32.7,    37.5,    49.4,    40.4,    38.5,    49.1,    60.2,    35.3,    32.7,    37.5,    49.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020625 ,2002-06-25,039601 ,CBT ,00 ,039 ,     8018,    161,   1166,    609,   4352,   4526,   5122,   6301,   2896,   1717,     1534,    300,    339,      0,    517,    741,    817,   1080,    717,    454,     6484,      1,    967,    469,   3835,   3785,   4305,   5221,   2179,   1263,     -170,    -10,    -56,   -299,     27,     13,   -282,   -342,    112,    172,  100.0,    2.0,   14.5,    7.6,   54.3,   56.4,   63.9,   78.6,   36.1,   21.4,  100.0,   19.6,   22.1,    0.0,   33.7,   48.3,   53.3,   70.4,   46.7,   29.6,  100.0,    0.0,   14.9,    7.2,   59.1,   58.4,   66.4,   80.5,   33.6,   19.5,     30,      4,      8,      6,     12,     15,     21,     24,     19,      5,      5,      0,      5,      4,     10,      9,     27,      1,      8,      5,     11,     15,     17,     23,    40.2,    33.9,    52.7,    54.7,    36.4,    29.8,    37.4,    42.7,    39.7,    56.5,    52.7,    69.2,    39.7,    56.5,    52.7,    69.2,    47.1,    37.5,    60.1,    56.9,    44.8,    29.0,    45.0,    45.7,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020618 ,2002-06-18,039601 ,CBT ,00 ,039 ,     8188,    171,   1222,    908,   4325,   4513,   5404,   6643,   2784,   1545,     2603,    551,    695,      0,    758,   1166,   1309,   1861,   1294,    742,     5585,      1,    908,    527,   3567,   3347,   4095,   4782,   1490,    803,     -629,   -187,     28,    -54,    118,     82,   -123,     56,   -506,   -685,  100.0,    2.1,   14.9,   11.1,   52.8,   55.1,   66.0,   81.1,   34.0,   18.9,  100.0,   21.2,   26.7,    0.0,   29.1,   44.8,   50.3,   71.5,   49.7,   28.5,  100.0,    0.0,   16.3,    9.4,   63.9,   59.9,   73.3,   85.6,   26.7,   14.4,     36,      6,     11,      9,     13,     15,     25,     29,     26,      9,      6,      0,      6,      5,     15,     11,     30,      1,     11,      7,     11,     15,     19,     26,    39.1,    33.4,    51.1,    53.6,    35.4,    29.2,    37.0,    41.5,    31.8,    56.2,    42.9,    70.7,    31.8,    56.2,    42.9,    70.7,    54.9,    40.9,    67.3,    58.7,    49.2,    31.6,    49.5,    44.9,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020611 ,2002-06-11,039601 ,CBT ,00 ,039 ,     8817,    358,   1194,    962,   4207,   4431,   5527,   6587,   3290,   2230,     3274,    730,    712,      4,    674,   1467,   1408,   2183,   1866,   1091,     5543,     54,    908,    532,   3533,   2964,   4119,   4404,   1424,   1139,      214,   -329,   -233,    276,   1156,   -205,   1103,   -162,   -889,    376,  100.0,    4.1,   13.5,   10.9,   47.7,   50.3,   62.7,   74.7,   37.3,   25.3,  100.0,   22.3,   21.7,    0.1,   20.6,   44.8,   43.0,   66.7,   57.0,   33.3,  100.0,    1.0,   16.4,    9.6,   63.7,   53.5,   74.3,   79.5,   25.7,   20.5,     37,     11,      7,     10,     13,     15,     28,     28,     29,      9,      6,      1,      6,      8,     16,     14,     29,      2,     11,      7,     10,     14,     19,     25,    36.0,    30.9,    47.5,    50.2,    32.6,    27.1,    35.3,    38.1,    25.4,    48.7,    34.6,    64.3,    25.4,    48.7,    34.6,    64.3,    55.3,    38.4,    67.7,    53.8,    50.2,    28.7,    50.4,    41.0,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020604 ,2002-06-04,039601 ,CBT ,00 ,039 ,     8603,    687,   1427,    686,   3051,   4636,   4424,   6749,   4179,   1854,     4391,    844,   1073,      0,    567,   2462,   1411,   3535,   2980,    856,     4212,    123,    634,    406,   2484,   2174,   3013,   3214,   1199,    998,       -6,    204,     91,   -267,  -1012,    522,  -1075,    346,   1069,   -352,  100.0,    8.0,   16.6,    8.0,   35.5,   53.9,   51.4,   78.4,   48.6,   21.6,  100.0,   19.2,   24.4,    0.0,   12.9,   56.1,   32.1,   80.5,   67.9,   19.5,  100.0,    2.9,   15.1,    9.6,   59.0,   51.6,   71.5,   76.3,   28.5,   23.7,     44,     12,      9,      9,     10,     18,     29,     31,     37,     13,      8,      0,      5,     12,     18,     20,     30,      3,      9,      7,      9,     16,     19,     25,    31.4,    33.9,    38.1,    50.2,    27.0,    30.3,    30.3,    41.6,    16.7,    46.5,    23.2,    66.0,    16.7,    46.5,    23.2,    66.0,    57.5,    36.0,    65.5,    49.3,    51.7,    28.7,    52.0,    39.3,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020528 ,2002-05-28,039601 ,CBT ,00 ,039 ,     8609,    483,   1336,    953,   4063,   4114,   5499,   6403,   3110,   2206,     4585,   1130,    735,      0,   1233,   2494,   2363,   3229,   2222,   1356,     4024,      0,   1248,    306,   2830,   1620,   3136,   3174,    888,    850,      321,   -100,    -71,    157,     -9,    309,     48,    395,    273,    -74,  100.0,    5.6,   15.5,   11.1,   47.2,   47.8,   63.9,   74.4,   36.1,   25.6,  100.0,   24.6,   16.0,    0.0,   26.9,   54.4,   51.5,   70.4,   48.5,   29.6,  100.0,    0.0,   31.0,    7.6,   70.3,   40.3,   77.9,   78.9,   22.1,   21.1,     41,      9,     10,      9,     14,     16,     28,     30,     36,     13,      6,      0,      7,     10,     20,     16,     26,      0,      9,      7,      8,     13,     15,     22,    35.1,    30.9,    45.8,    48.9,    31.0,    27.5,    35.2,    38.0,    25.4,    47.4,    36.4,    62.0,    25.4,    47.4,    36.4,    62.0,    65.8,    36.0,    74.9,    53.9,    62.0,    31.5,    62.0,    46.1,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020521 ,2002-05-21,039601 ,CBT ,00 ,039 ,     8288,    583,   1407,    796,   4072,   3805,   5451,   6008,   2837,   2280,     4647,   1154,    849,      7,   1390,   2303,   2551,   3159,   2096,   1488,     3641,      0,   1129,    218,   2682,   1502,   2900,   2849,    741,    792,      294,    103,   -135,     32,    -27,    313,    108,    210,    186,     84,  100.0,    7.0,   17.0,    9.6,   49.1,   45.9,   65.8,   72.5,   34.2,   27.5,  100.0,   24.8,   18.3,    0.2,   29.9,   49.6,   54.9,   68.0,   45.1,   32.0,  100.0,    0.0,   31.0,    6.0,   73.7,   41.3,   79.6,   78.2,   20.4,   21.8,     43,     11,      9,     10,     14,     16,     30,     31,     39,     13,      7,      2,      8,     10,     23,     18,     26,      0,      9,      7,      7,     13,     14,     22,    36.3,    31.0,    47.3,    47.2,    32.8,    27.3,    38.1,    37.0,    26.8,    45.4,    38.2,    59.2,    26.8,    45.4,    38.2,    59.1,    72.0,    37.4,    77.7,    54.8,    67.8,    34.2,    67.8,    50.4,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020514 ,2002-05-14,039601 ,CBT ,00 ,039 ,     7994,    480,   1542,    764,   4099,   3492,   5343,   5798,   2651,   2196,     4439,    953,    961,     19,   1462,   1981,   2434,   2961,   2005,   1478,     3555,      0,   1054,    272,   2637,   1511,   2909,   2837,    646,    718,      386,    115,    219,     70,    295,    275,    480,    564,    -94,   -178,  100.0,    6.0,   19.3,    9.6,   51.3,   43.7,   66.8,   72.5,   33.2,   27.5,  100.0,   21.5,   21.6,    0.4,   32.9,   44.6,   54.8,   66.7,   45.2,   33.3,  100.0,    0.0,   29.6,    7.7,   74.2,   42.5,   81.8,   79.8,   18.2,   20.2,     41,      9,     10,      8,     13,     16,     26,     30,     37,     10,      9,      1,      8,     10,     19,     19,     24,      0,      8,      6,      5,     13,     11,     21,    37.1,    26.7,    49.0,    45.0,    34.2,    25.0,    40.1,    35.8,    28.9,    36.4,    40.1,    53.4,    28.9,    36.4,    40.1,    53.0,    72.8,    39.3,    80.8,    56.6,    68.3,    36.1,    68.3,    52.2,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020507 ,2002-05-07,039601 ,CBT ,00 ,039 ,     7608,    365,   1323,    694,   3804,   3217,   4863,   5234,   2745,   2374,     4208,    820,    751,      5,   1326,   1921,   2151,   2677,   2057,   1531,     3400,     79,   1106,    155,   2478,   1296,   2712,   2557,    688,    843,      226,     68,    -37,    -83,    134,    186,    119,     66,    107,    160,  100.0,    4.8,   17.4,    9.1,   50.0,   42.3,   63.9,   68.8,   36.1,   31.2,  100.0,   19.5,   17.8,    0.1,   31.5,   45.7,   51.1,   63.6,   48.9,   36.4,  100.0,    2.3,   32.5,    4.6,   72.9,   38.1,   79.8,   75.2,   20.2,   24.8,     38,      7,     10,      7,     13,     14,     24,     27,     35,      9,      8,      1,     10,      8,     19,     17,     21,      1,      6,      5,      4,     11,      9,     18,    36.2,    26.7,    47.7,    44.5,    35.9,    23.3,    41.9,    34.8,    25.9,    39.2,    37.9,    54.3,    25.9,    39.2,    37.8,    54.3,    72.9,    41.1,    79.7,    58.6,    70.6,    38.6,    70.6,    54.9,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020430 ,2002-04-30,039601 ,CBT ,00 ,039 ,     7382,    297,   1360,    777,   3670,   3031,   4744,   5168,   2638,   2214,     4251,    828,    796,     45,   1357,   1892,   2230,   2733,   2021,   1518,     3131,      0,   1095,    201,   2313,   1139,   2514,   2435,    617,    696,     -258,     30,   -283,     77,    111,   -148,    218,   -354,   -476,     96,  100.0,    4.0,   18.4,   10.5,   49.7,   41.1,   64.3,   70.0,   35.7,   30.0,  100.0,   19.5,   18.7,    1.1,   31.9,   44.5,   52.5,   64.3,   47.5,   35.7,  100.0,    0.0,   35.0,    6.4,   73.9,   36.4,   80.3,   77.8,   19.7,   22.2,     38,      7,     11,      7,     12,     14,     24,     27,     35,     11,      7,      2,      9,     10,     20,     19,     20,      0,      7,      5,      4,     10,      9,     17,    36.0,    26.2,    48.3,    43.3,    35.4,    22.1,    41.1,    34.4,    27.0,    37.9,    39.9,    53.3,    27.0,    37.7,    39.4,    53.0,    73.9,    40.8,    80.0,    59.3,    68.8,    37.8,    68.8,    54.1,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
